engine_temp,battery_voltage,oil_life,vibration,mileage,label
84.26,12.656,6.94,4.017,290737,low_oil_life
82.55,12.322,0.87,2.499,179849,low_oil_life
102.61,11.295,36.22,3.409,67766,battery_failure
131.56,11.762,79.8,4.743,101108,engine_overheat
73.02,12.444,8.6,5.923,102139,low_oil_life
95.37,12.062,7.64,2.24,214778,low_oil_life
75.79,12.446,12.25,3.355,74967,low_oil_life
84.56,11.71,18.58,3.541,284255,low_oil_life
91.19,9.456,33.05,0.429,113543,battery_failure
101.71,11.928,51.96,1.92,74161,normal
103.24,14.0,1.16,3.281,267200,low_oil_life
78.87,11.898,21.86,2.034,131376,normal
99.54,12.333,5.16,3.08,149031,low_oil_life
147.58,13.29,41.86,5.521,90167,engine_overheat
102.58,12.121,8.51,2.06,206919,low_oil_life
78.78,12.494,71.09,1.815,135047,normal
80.83,12.116,16.89,3.05,103889,low_oil_life
85.34,13.014,83.51,0.814,0,normal
107.13,11.953,3.82,4.408,162247,low_oil_life
90.98,11.498,90.95,1.431,75034,battery_failure
142.62,11.927,55.1,8.127,183565,engine_overheat
112.42,13.192,0.0,5.158,186106,low_oil_life
85.12,11.697,88.09,2.471,49550,battery_failure
100.0,12.843,17.08,2.055,11827,normal
103.06,13.019,17.81,5.784,152077,low_oil_life
102.83,13.686,15.87,2.653,94645,low_oil_life
85.25,11.852,54.55,0.0,34464,battery_failure
103.53,11.624,64.1,3.997,129923,battery_failure
91.39,11.28,22.14,2.054,204412,low_oil_life
109.38,12.191,10.16,3.931,122282,low_oil_life
90.07,12.66,29.6,4.295,130546,normal
112.92,12.202,53.32,6.968,208547,engine_overheat
90.84,10.637,43.34,3.782,137351,battery_failure
107.46,11.2,78.87,2.941,86784,normal
90.99,12.704,56.15,2.355,88641,battery_failure
94.35,11.254,59.18,1.446,61173,normal
76.52,12.669,2.43,5.367,108723,low_oil_life
83.94,12.44,77.71,2.243,91726,normal
110.06,12.948,0.16,1.932,103453,low_oil_life
86.32,12.427,4.34,7.274,243280,low_oil_life
112.58,12.782,21.03,4.608,113981,engine_overheat
93.17,12.986,77.59,2.17,65155,normal
107.31,13.596,18.32,7.577,243932,engine_overheat
106.99,11.565,11.26,2.334,129197,low_oil_life
95.76,12.493,0.0,5.229,194545,low_oil_life
91.33,11.544,95.69,1.115,69536,normal
100.9,11.703,11.76,2.269,278392,low_oil_life
84.9,10.587,73.08,2.053,163345,battery_failure
87.85,12.624,80.84,2.412,117581,normal
83.8,11.233,10.31,6.456,51653,low_oil_life
90.43,11.307,73.63,1.834,197800,battery_failure
98.9,10.993,93.77,0.774,170965,battery_failure
92.36,13.088,57.91,1.6,79087,normal
86.25,12.121,57.1,2.159,63511,normal
91.19,12.205,63.45,2.25,102155,normal
97.55,10.111,66.33,2.35,32209,battery_failure
109.92,12.635,25.4,4.724,22102,engine_overheat
92.95,12.201,100.0,3.061,10744,normal
123.22,14.0,66.65,9.308,51299,engine_overheat
83.43,10.704,0.0,5.947,285615,low_oil_life
88.01,11.688,1.09,3.784,150754,low_oil_life
72.71,11.351,42.31,1.759,177148,battery_failure
88.59,11.485,47.09,0.786,168559,battery_failure
84.6,11.491,81.07,3.978,189631,battery_failure
86.54,11.252,92.37,1.591,134766,normal
102.83,12.641,44.84,2.979,102637,battery_failure
90.35,13.185,21.11,3.256,145226,normal
89.56,12.455,90.6,0.473,90880,normal
145.87,11.4,68.79,5.668,170749,engine_overheat
95.34,10.476,35.1,3.682,27434,battery_failure
95.16,11.644,85.54,1.363,10323,normal
79.18,13.184,57.06,0.431,63728,normal
106.13,12.903,9.71,3.721,89817,low_oil_life
82.42,12.292,2.12,3.02,165050,low_oil_life
122.37,14.0,67.88,8.304,73412,engine_overheat
124.22,11.016,52.0,8.287,143533,engine_overheat
119.41,13.211,41.51,8.066,170507,engine_overheat
107.36,11.627,25.16,8.068,37805,engine_overheat
99.68,10.886,36.18,2.487,192333,battery_failure
107.55,13.373,9.28,2.789,161486,low_oil_life
124.59,13.112,76.86,6.393,50153,engine_overheat
124.81,12.37,6.77,5.904,209695,engine_overheat
100.37,12.296,12.26,5.718,160065,low_oil_life
86.53,13.462,34.29,3.342,88433,normal
97.93,13.725,21.43,3.196,73422,low_oil_life
121.4,12.52,58.31,6.171,200650,engine_overheat
99.56,12.141,26.07,1.884,78159,normal
104.89,12.217,11.0,2.211,188069,low_oil_life
108.7,12.093,41.37,9.047,176925,engine_overheat
82.57,12.694,42.19,0.282,133716,normal
94.15,11.095,44.39,0.754,58010,battery_failure
85.28,11.899,16.34,3.006,162234,low_oil_life
87.68,10.726,11.84,2.112,37955,normal
87.03,12.19,59.56,2.869,11240,normal
87.09,11.876,98.53,1.75,72331,normal
79.58,11.759,53.35,2.849,115797,normal
87.26,12.528,26.51,3.915,146481,normal
112.48,13.303,53.39,4.519,40738,engine_overheat
100.15,11.693,99.15,2.007,32261,normal
102.75,12.43,50.37,2.623,93092,battery_failure
111.11,12.532,39.73,5.109,29256,engine_overheat
96.95,12.852,34.27,1.53,125751,normal
121.87,12.905,19.96,7.193,77359,engine_overheat
87.62,12.698,9.57,4.004,261740,low_oil_life
85.72,11.193,75.91,3.402,29483,normal
129.81,12.027,45.7,4.488,97044,engine_overheat
90.86,11.425,60.77,0.0,125336,normal
95.42,12.652,31.27,2.602,36047,normal
102.16,12.819,23.64,2.06,77578,normal
107.77,11.461,34.05,0.779,65798,battery_failure
127.52,13.611,20.58,5.775,100888,engine_overheat
114.2,13.215,36.63,4.861,227909,engine_overheat
95.89,9.894,62.41,3.046,37907,battery_failure
76.47,12.884,3.65,4.292,62415,low_oil_life
110.19,13.114,44.4,8.603,192953,engine_overheat
114.24,12.3,48.49,5.387,139924,engine_overheat
78.4,11.952,39.84,3.249,39616,normal
82.0,12.851,66.71,1.831,80787,normal
142.91,11.695,27.47,8.109,190870,engine_overheat
73.91,12.697,1.47,5.256,197116,low_oil_life
107.72,13.305,6.72,1.639,108953,low_oil_life
98.23,12.361,83.91,1.323,137343,normal
84.23,10.981,41.62,3.412,169475,battery_failure
79.09,13.762,11.46,3.981,38890,low_oil_life
97.53,12.505,13.05,6.144,168839,low_oil_life
79.33,10.724,13.36,6.113,143771,low_oil_life
84.35,12.559,14.43,5.598,39322,low_oil_life
96.37,11.667,70.0,2.926,107751,normal
83.51,11.298,48.71,0.0,110053,battery_failure
81.18,11.139,44.17,4.153,77181,battery_failure
74.82,11.469,60.15,1.76,164515,battery_failure
78.84,11.733,37.87,0.981,87526,normal
92.87,10.559,53.38,5.388,179767,battery_failure
94.29,11.384,35.51,0.798,200327,battery_failure
94.02,12.817,44.9,2.614,138901,normal
94.53,13.487,11.09,3.016,10657,low_oil_life
89.82,13.507,0.0,4.868,215499,low_oil_life
136.66,11.495,45.79,5.49,224585,engine_overheat
118.67,12.335,70.82,4.914,181141,engine_overheat
72.6,13.219,11.53,5.413,197576,low_oil_life
108.14,12.09,3.57,4.443,131780,low_oil_life
99.77,11.061,24.33,1.754,99028,battery_failure
82.89,12.12,78.97,3.32,10545,normal
105.05,14.0,9.59,6.709,231927,engine_overheat
141.21,11.615,77.43,9.527,115494,engine_overheat
80.91,13.371,5.87,2.282,58082,low_oil_life
102.83,11.091,45.13,3.032,67643,battery_failure
82.77,12.646,42.67,0.187,32099,normal
101.67,12.056,10.18,3.18,93469,low_oil_life
118.03,12.025,21.45,5.977,36572,engine_overheat
86.68,12.047,58.56,0.655,38354,battery_failure
124.48,12.184,38.21,7.749,239118,engine_overheat
85.15,12.825,99.1,0.0,117184,normal
110.38,9.593,28.43,1.953,82960,battery_failure
129.82,11.833,45.45,3.686,152131,engine_overheat
92.91,12.458,8.66,3.558,119062,low_oil_life
96.95,11.618,31.14,0.713,96607,normal
64.55,12.493,85.47,3.532,90778,normal
89.41,13.07,0.0,3.241,150150,low_oil_life
111.35,13.046,81.69,8.953,116074,engine_overheat
85.68,12.985,9.33,4.887,143270,low_oil_life
78.53,13.264,88.11,3.827,37970,normal
92.5,12.186,62.92,3.086,49948,normal
111.97,12.58,46.94,7.674,42032,engine_overheat
138.44,11.483,22.92,8.246,177952,engine_overheat
83.07,12.635,3.89,2.048,95876,low_oil_life
90.92,12.716,100.0,2.061,17588,normal
81.56,12.486,0.0,4.279,132709,low_oil_life
96.24,12.478,22.27,0.792,141723,normal
101.52,13.11,8.12,4.906,213863,low_oil_life
96.4,12.393,15.16,5.54,103572,low_oil_life
84.18,12.439,18.36,1.44,63772,normal
91.71,12.757,32.88,3.002,108816,normal
134.66,12.155,63.0,4.574,203629,engine_overheat
87.54,12.078,60.93,1.299,77319,normal
122.02,13.081,59.22,7.107,47215,engine_overheat
91.88,11.569,38.83,2.475,123764,normal
132.31,12.452,54.38,5.356,190198,engine_overheat
95.52,12.095,19.8,3.785,254653,low_oil_life
74.25,12.589,13.67,2.156,133869,low_oil_life
125.09,11.912,43.3,8.634,31282,engine_overheat
86.03,10.799,56.43,0.72,104189,normal
87.54,11.969,79.05,2.695,145427,normal
85.32,11.884,65.1,1.254,21383,normal
88.21,12.652,6.92,6.657,111714,low_oil_life
76.83,11.082,60.9,2.422,139246,battery_failure
146.64,12.283,27.83,7.471,55211,engine_overheat
85.1,13.628,18.19,3.164,123928,low_oil_life
113.74,12.712,13.1,3.096,119967,low_oil_life
105.45,13.538,1.66,3.948,19018,low_oil_life
87.14,11.579,91.42,3.936,130775,normal
90.06,11.026,93.64,1.91,175620,battery_failure
131.88,12.008,73.83,8.957,72255,engine_overheat
88.85,12.516,9.49,2.292,104112,low_oil_life
126.05,12.691,36.89,5.549,163426,engine_overheat
123.72,11.533,36.4,7.853,56518,engine_overheat
106.52,12.26,39.84,0.745,146580,battery_failure
87.42,10.48,82.97,2.18,154464,battery_failure
139.55,12.678,32.79,7.903,64947,engine_overheat
83.4,11.965,5.28,3.857,259347,low_oil_life
92.31,13.425,84.86,3.236,1174,normal
83.2,12.989,55.03,2.453,128605,normal
106.02,12.585,18.82,5.843,123943,engine_overheat
122.9,11.503,58.62,5.743,81589,engine_overheat
93.83,11.096,32.75,3.001,169913,battery_failure
92.59,11.891,68.75,2.367,55482,battery_failure
90.08,12.804,20.81,3.752,147243,normal
91.2,11.943,45.41,2.14,88591,battery_failure
101.61,12.685,58.31,2.014,109269,normal
83.27,13.505,3.23,2.69,10066,low_oil_life
120.5,12.383,64.57,8.421,122683,engine_overheat
96.29,12.122,56.15,2.701,14088,normal
108.16,12.141,66.03,1.27,79843,normal
106.29,13.839,63.84,1.753,89080,normal
92.79,12.396,7.4,6.473,138274,low_oil_life
112.97,13.115,24.02,9.476,176982,engine_overheat
88.22,11.785,64.92,1.795,113408,battery_failure
93.02,12.038,0.27,6.176,22833,low_oil_life
130.08,12.258,51.1,4.329,182257,engine_overheat
91.84,12.818,8.4,5.904,3627,low_oil_life
132.96,12.026,57.34,7.725,78445,engine_overheat
106.24,12.893,5.85,3.093,260712,low_oil_life
78.55,13.457,72.89,2.119,14876,normal
128.83,11.836,29.76,6.822,22166,engine_overheat
78.23,11.626,71.54,4.088,26531,battery_failure
138.69,11.305,40.59,5.198,161959,engine_overheat
93.34,12.347,76.38,3.188,21904,battery_failure
98.56,11.567,8.28,3.917,203128,low_oil_life
83.33,12.66,35.72,0.829,68916,normal
85.1,13.125,7.28,2.917,27280,low_oil_life
97.65,11.277,67.0,1.849,166553,battery_failure
93.84,11.568,52.25,1.937,35014,normal
122.0,12.625,70.96,7.354,18011,engine_overheat
104.27,13.199,1.04,2.492,106050,low_oil_life
92.8,13.333,52.93,1.351,77641,normal
114.66,10.939,23.86,8.14,126865,engine_overheat
85.96,11.735,79.79,3.85,95254,battery_failure
89.21,11.675,83.02,2.959,86825,battery_failure
107.66,10.98,45.85,0.0,129854,battery_failure
109.88,10.827,55.33,4.032,98824,battery_failure
78.18,12.889,13.76,2.862,176984,low_oil_life
141.77,13.059,91.19,5.513,172716,engine_overheat
105.99,13.222,5.89,2.526,235712,low_oil_life
79.63,12.639,97.7,3.522,119944,normal
98.18,11.943,7.15,3.569,298638,low_oil_life
77.51,13.366,73.96,1.841,56086,normal
91.99,10.696,73.42,1.839,146384,battery_failure
77.66,10.443,9.17,2.241,111565,normal
105.99,11.058,64.61,1.605,139756,battery_failure
116.67,12.882,30.89,6.765,46549,engine_overheat
123.0,13.154,34.86,7.925,172901,engine_overheat
88.8,10.6,27.56,0.842,54727,battery_failure
110.15,12.744,57.71,4.433,170228,engine_overheat
113.35,12.735,9.76,5.838,9927,low_oil_life
101.92,10.798,24.49,0.732,74486,battery_failure
80.43,11.827,74.2,2.427,106166,normal
111.09,12.598,19.28,2.384,159657,low_oil_life
129.64,11.83,12.11,6.866,196270,engine_overheat
103.81,12.547,10.63,6.077,66111,low_oil_life
111.08,12.591,39.89,8.787,68370,engine_overheat
99.72,9.829,28.67,2.809,158192,battery_failure
90.5,12.702,75.2,2.972,13,normal
96.64,13.001,98.27,2.856,40384,normal
96.23,13.341,8.04,6.275,130251,low_oil_life
116.26,12.353,41.1,3.929,70590,engine_overheat
98.25,12.998,5.2,3.282,32055,low_oil_life
109.48,10.993,25.37,3.123,22573,battery_failure
104.62,12.697,38.79,1.626,2884,normal
78.77,13.555,15.86,4.735,284124,low_oil_life
112.59,11.694,78.22,6.498,49147,engine_overheat
127.24,12.188,12.39,7.27,11005,engine_overheat
102.96,12.921,5.69,3.91,221131,low_oil_life
84.6,12.325,71.28,3.549,122955,normal
112.72,12.025,33.89,9.33,174239,engine_overheat
118.94,12.319,67.02,7.465,92482,engine_overheat
80.0,11.148,8.63,4.314,27119,low_oil_life
91.77,13.394,68.46,3.506,12373,normal
101.6,11.535,25.37,2.79,40541,battery_failure
82.71,12.785,30.26,2.152,23793,normal
100.65,13.002,55.87,2.715,3822,normal
84.3,11.876,17.32,4.51,141172,low_oil_life
99.05,9.933,41.65,3.931,72883,battery_failure
101.51,12.007,0.0,2.755,48252,low_oil_life
87.12,12.14,9.74,3.834,24955,low_oil_life
99.13,12.385,0.0,3.485,130722,low_oil_life
73.67,11.082,36.75,1.509,129716,battery_failure
85.51,11.942,76.88,0.521,46054,normal
85.12,10.953,63.86,1.046,63068,battery_failure
121.97,13.295,67.38,7.716,17770,engine_overheat
117.17,12.823,18.38,6.1,109765,engine_overheat
103.02,13.283,87.56,3.284,12768,normal
80.09,10.258,17.23,2.754,128127,battery_failure
104.38,12.153,99.53,2.932,44412,normal
112.18,14.0,17.85,4.977,89836,low_oil_life
126.97,11.749,39.36,7.409,206573,engine_overheat
132.38,12.238,21.14,5.586,121884,engine_overheat
106.8,11.33,47.14,6.629,30961,engine_overheat
117.62,11.811,51.09,7.428,141713,engine_overheat
97.48,11.441,13.7,3.11,243429,low_oil_life
126.87,11.72,54.39,6.821,193414,engine_overheat
113.0,12.144,37.88,8.274,225305,engine_overheat
86.31,12.782,66.4,0.0,51293,normal
139.42,13.155,31.73,6.907,76310,engine_overheat
103.53,11.294,86.56,2.784,187919,battery_failure
105.42,13.01,12.72,3.311,55008,low_oil_life
91.15,11.492,54.3,1.01,110249,battery_failure
85.5,13.364,34.92,1.417,104008,normal
103.26,12.309,26.13,0.0,93644,normal
90.52,11.68,16.52,3.975,104493,low_oil_life
122.21,13.508,30.33,4.233,187387,engine_overheat
126.09,10.842,68.97,8.832,100157,engine_overheat
108.41,13.151,78.93,9.34,176991,engine_overheat
98.66,11.256,16.06,2.773,116504,normal
95.24,10.527,41.07,0.717,124989,battery_failure
84.76,13.196,37.48,1.383,144293,normal
100.06,12.418,30.72,2.176,79666,battery_failure
81.42,10.757,51.67,0.0,124872,battery_failure
92.74,10.131,45.53,0.763,80959,battery_failure
138.84,12.478,67.03,4.95,88895,engine_overheat
99.15,12.51,46.19,0.0,69020,normal
88.06,11.791,24.44,0.206,163727,battery_failure
103.72,11.966,17.32,4.603,217171,low_oil_life
134.6,12.215,68.23,4.074,93980,engine_overheat
82.94,12.307,78.9,0.169,144362,normal
80.85,12.719,0.0,2.247,23211,low_oil_life
107.01,13.861,71.83,10.0,166592,engine_overheat
89.58,13.383,4.22,4.39,96369,low_oil_life
124.87,12.986,52.78,3.55,47918,engine_overheat
144.29,12.882,44.87,6.307,162484,engine_overheat
82.98,12.681,0.0,3.867,82505,low_oil_life
130.42,12.408,66.84,8.057,185324,engine_overheat
83.78,11.369,65.19,3.575,30714,battery_failure
102.48,12.795,20.66,9.483,202980,engine_overheat
117.45,12.417,35.88,8.755,36776,engine_overheat
125.51,14.0,69.04,7.201,212254,engine_overheat
103.1,11.608,88.72,4.412,7633,normal
138.36,12.328,21.58,9.59,226252,engine_overheat
98.24,12.955,10.54,5.457,157636,low_oil_life
114.69,12.607,52.27,9.589,98399,engine_overheat
88.2,12.019,3.28,2.269,272632,low_oil_life
76.81,12.03,94.07,1.954,21051,normal
121.27,12.879,24.01,8.358,89586,engine_overheat
96.37,13.326,17.48,1.135,41324,normal
102.46,12.715,40.49,3.901,194269,engine_overheat
92.71,12.338,10.59,2.924,201918,low_oil_life
89.37,13.092,43.47,1.929,64811,normal
101.61,10.025,33.01,2.297,172010,battery_failure
102.53,10.545,34.87,2.759,56007,battery_failure
98.28,10.6,48.52,3.278,68277,battery_failure
98.49,12.335,14.3,6.28,179165,low_oil_life
108.12,11.598,31.22,1.473,199708,battery_failure
145.53,13.953,33.87,6.136,10545,engine_overheat
84.67,11.69,0.0,5.092,208387,low_oil_life
95.36,13.002,6.38,7.061,197135,low_oil_life
88.61,12.323,65.21,2.197,55384,normal
106.47,11.857,18.11,4.107,200460,low_oil_life
99.31,11.69,59.01,2.231,70104,battery_failure
91.12,11.931,29.92,0.0,83775,battery_failure
85.8,13.017,71.03,2.16,68605,normal
100.71,12.007,6.08,4.18,298823,low_oil_life
116.37,12.236,54.98,5.356,222735,engine_overheat
94.97,12.159,20.46,6.037,49297,low_oil_life
100.25,11.51,0.0,2.552,183760,low_oil_life
87.91,12.837,62.55,2.67,26327,normal
98.02,10.045,49.79,0.266,178854,battery_failure
79.64,12.301,77.12,2.186,28446,normal
99.91,12.343,9.18,4.327,204796,low_oil_life
106.29,10.674,80.81,0.0,108824,battery_failure
100.43,12.363,38.77,0.79,129514,normal
92.13,11.213,79.57,3.366,158688,battery_failure
81.35,12.021,36.51,3.24,123803,normal
91.82,11.843,5.89,4.126,214075,low_oil_life
108.22,11.495,23.98,4.157,143930,engine_overheat
95.27,12.05,82.3,1.159,47706,normal
104.79,12.795,0.0,4.151,129488,low_oil_life
130.58,11.828,66.3,4.869,234426,engine_overheat
105.96,13.233,5.66,6.414,299910,low_oil_life
71.26,12.888,23.54,5.102,158559,low_oil_life
102.37,12.11,52.74,1.868,27590,battery_failure
87.59,10.243,34.76,0.661,130149,battery_failure
86.72,9.807,65.23,4.137,94432,battery_failure
98.83,10.781,33.19,0.0,175386,battery_failure
108.45,9.177,52.58,0.112,34053,battery_failure
88.08,12.609,96.24,1.062,91450,normal
86.09,11.047,87.03,2.808,87932,battery_failure
120.33,12.044,66.77,6.136,62664,engine_overheat
88.68,11.464,0.0,2.822,47075,low_oil_life
86.83,12.954,31.12,1.081,59337,normal
107.57,13.677,0.57,5.495,57698,low_oil_life
82.88,12.511,59.63,1.232,105721,normal
103.13,13.895,89.75,2.213,120863,normal
81.57,9.182,75.86,2.342,115865,battery_failure
90.09,10.097,80.21,0.713,122022,battery_failure
95.31,12.669,13.6,6.185,95307,low_oil_life
108.06,12.922,30.88,5.018,149771,engine_overheat
87.88,10.34,55.22,2.949,51049,battery_failure
85.28,12.512,35.81,0.786,130764,normal
135.79,12.227,26.92,8.563,28587,engine_overheat
100.22,11.868,39.03,2.306,99505,battery_failure
139.59,12.694,49.95,4.62,75153,engine_overheat
99.62,12.799,0.0,3.535,229402,low_oil_life
108.61,12.566,27.63,1.701,3614,normal
99.46,12.03,94.77,4.265,177301,battery_failure
91.0,11.081,39.34,1.701,61675,battery_failure
137.69,13.091,41.17,8.702,12058,engine_overheat
98.12,11.182,72.24,0.805,123360,battery_failure
80.75,12.361,41.31,3.736,26423,normal
101.28,11.538,85.35,0.935,55887,normal
90.75,10.8,59.52,0.137,104712,battery_failure
144.29,13.362,42.97,5.592,236560,engine_overheat
134.91,11.071,38.7,7.115,162923,engine_overheat
129.87,13.149,56.59,8.987,76676,engine_overheat
95.08,12.267,74.77,0.216,64167,battery_failure
88.96,12.921,17.08,3.093,244470,low_oil_life
109.74,11.694,44.25,4.85,52088,engine_overheat
95.06,11.477,72.99,0.823,101216,normal
85.6,12.85,12.17,3.326,119634,normal
103.0,11.445,0.0,5.725,33021,low_oil_life
106.93,13.398,69.45,8.589,173322,engine_overheat
102.96,12.673,63.32,6.353,152326,engine_overheat
88.35,11.456,40.15,0.35,39052,battery_failure
122.69,12.66,48.75,7.861,156316,engine_overheat
102.0,12.657,11.44,0.163,34976,normal
101.71,13.739,19.4,4.5,216406,low_oil_life
97.94,13.139,0.0,4.091,263802,low_oil_life
70.51,11.731,94.75,1.044,130773,normal
99.42,11.096,42.94,2.447,104401,battery_failure
81.6,13.931,4.65,2.616,160021,low_oil_life
96.3,10.325,88.08,2.448,33517,battery_failure
87.97,13.261,14.37,2.931,296720,low_oil_life
99.48,12.628,4.56,4.004,188743,low_oil_life
89.91,11.199,73.74,0.035,24489,battery_failure
120.95,13.173,53.55,6.543,58030,engine_overheat
127.61,11.052,59.78,7.49,12736,engine_overheat
106.78,10.846,75.19,0.371,54309,battery_failure
104.23,13.803,5.2,3.059,249477,low_oil_life
101.18,13.129,0.0,3.812,277361,low_oil_life
97.14,11.921,50.86,2.686,100387,normal
125.31,11.999,67.49,7.722,155428,engine_overheat
90.13,12.983,12.36,2.149,237018,low_oil_life
140.63,11.993,50.51,6.476,206594,engine_overheat
87.22,13.092,3.96,4.062,276899,low_oil_life
88.8,12.648,1.39,5.966,293526,low_oil_life
128.99,10.925,38.52,5.387,44020,engine_overheat
114.67,13.36,59.75,7.833,249067,engine_overheat
105.38,12.506,7.14,6.797,16328,low_oil_life
81.07,10.425,60.71,0.999,46462,battery_failure
80.22,12.559,9.24,3.733,7377,low_oil_life
103.13,11.562,10.17,5.044,256783,low_oil_life
79.64,12.37,33.03,0.374,124965,battery_failure
85.01,12.697,70.74,2.733,59653,battery_failure
83.84,13.166,27.96,0.176,15325,normal
87.98,12.722,9.42,5.264,122699,low_oil_life
141.94,13.087,21.33,9.144,167969,engine_overheat
96.92,12.283,16.64,5.52,36235,low_oil_life
